Date,Temp_C,Humidity_pct,Precipitation_mm
2026-03-11 17:00:00,29.32,63.76,0.0
2026-03-11 18:00:00,27.73,67.82,0.0
2026-03-11 19:00:00,27.38,66.6,0.0
2026-03-11 20:00:00,25.85,72.65,0.0
2026-03-11 21:00:00,25.92,68.54,0.0
2026-03-11 22:00:00,26.29,68.06,0.0
2026-03-11 23:00:00,26.35,65.43,0.0
2026-03-12 00:00:00,27.12,67.81,0.0
2026-03-12 01:00:00,27.84,65.39,0.0
2026-03-12 02:00:00,27.14,68.38,0.0
2026-03-12 03:00:00,27.94,68.73,0.0
2026-03-12 04:00:00,27.25,67.03,0.0
2026-03-12 05:00:00,28.95,63.77,0.0
2026-03-12 06:00:00,29.57,71.73,0.0
2026-03-12 07:00:00,30.39,67.28,0.0
2026-03-12 08:00:00,31.45,60.43,0.0
2026-03-12 09:00:00,32.05,60.31,0.0
2026-03-12 10:00:00,31.66,58.11,0.0
2026-03-12 11:00:00,32.21,62.12,0.0
2026-03-12 12:00:00,32.08,60.1,0.0
2026-03-12 13:00:00,32.8,70.07,0.0
2026-03-12 14:00:00,30.97,70.65,0.05
2026-03-12 15:00:00,29.77,70.86,0.05
2026-03-12 16:00:00,29.86,78.14,0.09
2026-03-12 17:00:00,28.13,74.55,0.03
2026-03-12 18:00:00,27.66,70.11,0.09
2026-03-12 19:00:00,26.56,74.86,0.04
2026-03-12 20:00:00,27.05,66.44,0.0
2026-03-12 21:00:00,27.49,64.13,0.0
2026-03-12 22:00:00,27.13,64.94,0.0
2026-03-12 23:00:00,27.55,67.94,0.0
2026-03-13 00:00:00,25.44,73.65,0.0
2026-03-13 01:00:00,25.75,71.87,0.0
2026-03-13 02:00:00,26.16,67.68,0.0
2026-03-13 03:00:00,25.97,70.13,0.0
2026-03-13 04:00:00,26.12,69.77,0.0
2026-03-13 05:00:00,26.6,69.37,0.0
2026-03-13 06:00:00,27.76,67.6,0.0
2026-03-13 07:00:00,28.51,62.97,0.0
2026-03-13 08:00:00,29.46,58.27,0.0
2026-03-13 09:00:00,30.45,65.07,0.0
2026-03-13 10:00:00,30.29,67.54,0.0
2026-03-13 11:00:00,31.22,60.95,0.0
2026-03-13 12:00:00,31.26,62.07,0.0
2026-03-13 13:00:00,31.08,66.5,0.0
2026-03-13 14:00:00,30.46,59.64,0.0
2026-03-13 15:00:00,30.48,62.26,0.0
2026-03-13 16:00:00,29.71,67.46,0.0
2026-03-13 17:00:00,28.87,66.15,0.0
2026-03-13 18:00:00,27.8,68.35,0.0
2026-03-13 19:00:00,27.1,67.3,0.0
2026-03-13 20:00:00,25.6,68.77,0.0
2026-03-13 21:00:00,25.98,66.96,0.0
2026-03-13 22:00:00,26.22,68.49,0.0
2026-03-13 23:00:00,25.16,67.15,0.0
2026-03-14 00:00:00,26.18,74.91,0.0
2026-03-14 01:00:00,26.97,68.7,0.0
2026-03-14 02:00:00,26.7,73.73,0.0
2026-03-14 03:00:00,27.25,68.08,0.0
2026-03-14 04:00:00,27.52,65.17,0.0
2026-03-14 05:00:00,27.95,66.32,0.0
2026-03-14 06:00:00,29.07,66.25,0.0
2026-03-14 07:00:00,30.29,66.28,0.0
2026-03-14 08:00:00,30.05,63.62,0.0
2026-03-14 09:00:00,30.57,65.71,0.0
2026-03-14 10:00:00,31.37,61.62,0.0
2026-03-14 11:00:00,31.87,66.75,0.0
2026-03-14 12:00:00,31.74,60.45,0.0
2026-03-14 13:00:00,31.99,55.5,0.0
2026-03-14 14:00:00,32.63,59.62,0.0
2026-03-14 15:00:00,31.17,62.24,0.0
2026-03-14 16:00:00,30.0,58.72,0.0
2026-03-14 17:00:00,29.92,68.16,0.0
2026-03-14 18:00:00,28.94,67.0,0.0
2026-03-14 19:00:00,27.96,68.84,0.0
2026-03-14 20:00:00,26.83,68.7,0.0
2026-03-14 21:00:00,27.07,74.27,0.0
2026-03-14 22:00:00,26.59,65.67,0.0
2026-03-14 23:00:00,27.08,67.19,0.0
2026-03-15 00:00:00,24.94,70.21,0.0
2026-03-15 01:00:00,25.77,71.77,0.0
2026-03-15 02:00:00,25.61,68.65,0.0
2026-03-15 03:00:00,25.66,71.63,0.0
2026-03-15 04:00:00,25.89,69.19,0.0
2026-03-15 05:00:00,27.11,66.5,0.0
2026-03-15 06:00:00,27.59,63.07,0.0
2026-03-15 07:00:00,28.55,66.62,0.0
2026-03-15 08:00:00,29.32,65.88,0.0
2026-03-15 09:00:00,29.48,59.95,0.0
2026-03-15 10:00:00,30.3,59.17,0.0
2026-03-15 11:00:00,31.4,62.78,0.0
2026-03-15 12:00:00,30.59,63.9,0.0
2026-03-15 13:00:00,29.84,65.06,0.0
2026-03-15 14:00:00,30.28,70.84,0.0
2026-03-15 15:00:00,30.1,64.0,0.0
2026-03-15 16:00:00,28.8,63.52,0.0
2026-03-15 17:00:00,28.87,61.93,0.0
2026-03-15 18:00:00,27.66,65.97,0.0
2026-03-15 19:00:00,26.92,68.29,0.0
2026-03-15 20:00:00,25.46,69.85,0.0
2026-03-15 21:00:00,25.71,72.92,0.0
2026-03-15 22:00:00,25.6,69.71,0.0
2026-03-15 23:00:00,25.57,71.93,0.0
2026-03-16 00:00:00,25.38,72.78,0.0
2026-03-16 01:00:00,25.12,69.52,0.0
2026-03-16 02:00:00,25.05,68.55,0.0
2026-03-16 03:00:00,25.95,71.24,0.0
2026-03-16 04:00:00,25.54,74.78,0.0
2026-03-16 05:00:00,26.67,71.2,0.0
2026-03-16 06:00:00,27.41,70.92,0.0
2026-03-16 07:00:00,28.8,67.79,0.0
2026-03-16 08:00:00,29.59,69.03,0.0
2026-03-16 09:00:00,30.15,68.93,0.0
2026-03-16 10:00:00,30.55,64.62,0.0
2026-03-16 11:00:00,30.87,65.04,0.0
2026-03-16 12:00:00,31.54,68.24,0.0
2026-03-16 13:00:00,31.23,68.28,0.0
2026-03-16 14:00:00,26.58,86.66,1.24
2026-03-16 15:00:00,28.14,75.3,1.9
2026-03-16 16:00:00,26.05,74.06,1.95
2026-03-16 17:00:00,26.36,82.7,2.25
2026-03-16 18:00:00,24.59,79.63,1.18
2026-03-16 19:00:00,25.26,72.72,1.91
2026-03-16 20:00:00,25.01,74.0,0.0
2026-03-16 21:00:00,25.42,70.49,0.0
2026-03-16 22:00:00,25.24,71.97,0.0
2026-03-16 23:00:00,25.69,70.13,0.0
2026-03-17 00:00:00,22.2,75.43,0.0
2026-03-17 01:00:00,23.0,77.62,0.0
2026-03-17 02:00:00,22.81,74.46,0.0
2026-03-17 03:00:00,23.01,83.06,0.0
2026-03-17 04:00:00,23.16,74.05,0.0
2026-03-17 05:00:00,24.26,74.43,0.0
2026-03-17 06:00:00,24.99,74.88,0.0
2026-03-17 07:00:00,25.41,74.8,0.0
2026-03-17 08:00:00,26.99,71.01,0.0
2026-03-17 09:00:00,26.74,63.63,0.0
2026-03-17 10:00:00,27.55,71.55,0.0
2026-03-17 11:00:00,28.4,74.78,0.0
2026-03-17 12:00:00,27.92,69.09,0.0
2026-03-17 13:00:00,28.76,70.02,0.0
2026-03-17 14:00:00,24.28,82.31,0.25
2026-03-17 15:00:00,23.99,79.2,0.33
2026-03-17 16:00:00,25.07,85.85,0.25
2026-03-17 17:00:00,24.09,76.53,0.32
2026-03-17 18:00:00,20.72,92.61,0.36
2026-03-17 19:00:00,22.36,77.92,0.28
2026-03-17 20:00:00,22.35,78.71,0.0
2026-03-17 21:00:00,23.46,76.33,0.0
2026-03-17 22:00:00,22.8,78.35,0.0
2026-03-17 23:00:00,22.96,69.57,0.0
2026-03-18 00:00:00,25.89,74.76,0.0
2026-03-18 01:00:00,26.64,69.58,0.0
2026-03-18 02:00:00,26.48,69.52,0.0
2026-03-18 03:00:00,26.71,75.28,0.0
2026-03-18 04:00:00,26.05,78.14,0.0
2026-03-18 05:00:00,27.6,69.61,0.0
2026-03-18 06:00:00,28.27,70.29,0.0
2026-03-18 07:00:00,29.21,67.92,0.0
2026-03-18 08:00:00,29.5,70.88,0.0
2026-03-18 09:00:00,30.0,66.54,0.0
2026-03-18 10:00:00,31.49,64.79,0.0
2026-03-18 11:00:00,30.73,61.95,0.0
2026-03-18 12:00:00,31.8,62.25,0.0
2026-03-18 13:00:00,31.26,69.1,0.0
2026-03-18 14:00:00,31.08,61.24,0.0
2026-03-18 15:00:00,30.39,65.28,0.0
2026-03-18 16:00:00,29.54,71.59,0.0
2026-03-18 17:00:00,29.14,66.08,0.0
2026-03-18 18:00:00,28.1,72.38,0.0
2026-03-18 19:00:00,27.23,69.64,0.0
2026-03-18 20:00:00,26.58,72.47,0.0
2026-03-18 21:00:00,26.61,66.32,0.0
2026-03-18 22:00:00,25.99,72.95,0.0
2026-03-18 23:00:00,26.36,70.9,0.0
2026-03-19 00:00:00,23.25,76.59,0.0
2026-03-19 01:00:00,23.0,76.83,0.0
2026-03-19 02:00:00,22.84,78.64,0.0
2026-03-19 03:00:00,22.94,69.96,0.0
2026-03-19 04:00:00,23.06,76.03,0.0
2026-03-19 05:00:00,24.01,74.67,0.0
2026-03-19 06:00:00,24.96,68.92,0.0
2026-03-19 07:00:00,26.11,74.44,0.0
2026-03-19 08:00:00,26.29,68.44,0.0
2026-03-19 09:00:00,27.52,74.66,0.0
2026-03-19 10:00:00,27.61,72.45,0.0
2026-03-19 11:00:00,28.23,69.54,0.0
2026-03-19 12:00:00,28.86,67.06,0.0
2026-03-19 13:00:00,28.02,66.52,0.0
2026-03-19 14:00:00,27.98,69.85,0.0
2026-03-19 15:00:00,27.54,67.22,0.0
2026-03-19 16:00:00,26.38,65.17,0.0
2026-03-19 17:00:00,26.32,67.35,0.0
2026-03-19 18:00:00,25.12,75.42,0.0
2026-03-19 19:00:00,24.23,71.85,0.0
2026-03-19 20:00:00,22.72,74.9,0.0
2026-03-19 21:00:00,22.99,77.55,0.0
2026-03-19 22:00:00,22.68,79.59,0.0
2026-03-19 23:00:00,22.51,75.5,0.0
2026-03-20 00:00:00,25.75,70.56,0.0
2026-03-20 01:00:00,25.73,70.77,0.0
2026-03-20 02:00:00,25.78,63.21,0.0
2026-03-20 03:00:00,26.15,71.45,0.0
2026-03-20 04:00:00,26.23,67.51,0.0
2026-03-20 05:00:00,27.11,71.15,0.0
2026-03-20 06:00:00,27.97,71.05,0.0
2026-03-20 07:00:00,29.07,69.5,0.0
2026-03-20 08:00:00,29.52,65.84,0.0
2026-03-20 09:00:00,29.82,69.84,0.0
2026-03-20 10:00:00,30.87,68.36,0.0
2026-03-20 11:00:00,30.65,67.54,0.0
2026-03-20 12:00:00,30.93,65.94,0.0
2026-03-20 13:00:00,31.13,68.93,0.0
2026-03-20 14:00:00,31.09,65.59,0.0
2026-03-20 15:00:00,29.81,67.48,0.0
2026-03-20 16:00:00,29.81,67.55,0.0
2026-03-20 17:00:00,29.36,69.01,0.0
2026-03-20 18:00:00,28.24,69.73,0.0
2026-03-20 19:00:00,27.06,69.77,0.0
2026-03-20 20:00:00,25.77,64.58,0.0
2026-03-20 21:00:00,25.79,70.97,0.0
2026-03-20 22:00:00,26.35,75.29,0.0
2026-03-20 23:00:00,26.21,64.76,0.0
2026-03-21 00:00:00,25.91,71.11,0.0
2026-03-21 01:00:00,26.48,67.96,0.0
2026-03-21 02:00:00,26.3,67.97,0.0
2026-03-21 03:00:00,26.66,64.63,0.0
2026-03-21 04:00:00,26.39,73.29,0.0
2026-03-21 05:00:00,27.58,70.45,0.0
2026-03-21 06:00:00,28.18,72.07,0.0
2026-03-21 07:00:00,28.7,68.61,0.0
2026-03-21 08:00:00,29.5,67.53,0.0
2026-03-21 09:00:00,31.36,68.3,0.0
2026-03-21 10:00:00,31.7,60.76,0.0
2026-03-21 11:00:00,30.94,64.98,0.0
2026-03-21 12:00:00,31.26,61.34,0.0
2026-03-21 13:00:00,31.09,63.71,0.0
2026-03-21 14:00:00,30.98,64.35,0.0
2026-03-21 15:00:00,30.38,68.53,0.0
2026-03-21 16:00:00,29.98,65.14,0.0
2026-03-21 17:00:00,29.26,72.15,0.0
2026-03-21 18:00:00,27.93,68.78,0.0
2026-03-21 19:00:00,27.56,65.4,0.0
2026-03-21 20:00:00,26.5,70.97,0.0
2026-03-21 21:00:00,26.74,64.33,0.0
2026-03-21 22:00:00,25.96,76.19,0.0
2026-03-21 23:00:00,26.55,69.28,0.0
2026-03-22 00:00:00,26.32,66.26,0.0
2026-03-22 01:00:00,25.64,70.72,0.0
2026-03-22 02:00:00,26.57,77.53,0.0
2026-03-22 03:00:00,26.45,72.44,0.0
2026-03-22 04:00:00,26.3,68.15,0.0
2026-03-22 05:00:00,27.66,67.23,0.0
2026-03-22 06:00:00,27.99,69.79,0.0
2026-03-22 07:00:00,29.02,74.24,0.0
2026-03-22 08:00:00,30.5,64.24,0.0
2026-03-22 09:00:00,31.36,63.79,0.0
2026-03-22 10:00:00,30.58,62.1,0.0
2026-03-22 11:00:00,31.44,63.37,0.0
2026-03-22 12:00:00,31.63,68.89,0.0
2026-03-22 13:00:00,31.21,67.14,0.0
2026-03-22 14:00:00,30.74,62.14,0.0
2026-03-22 15:00:00,30.66,65.93,0.0
2026-03-22 16:00:00,30.58,66.16,0.0
2026-03-22 17:00:00,29.49,70.67,0.0
2026-03-22 18:00:00,28.63,69.56,0.0
2026-03-22 19:00:00,27.54,73.43,0.0
2026-03-22 20:00:00,26.52,69.21,0.0
2026-03-22 21:00:00,26.52,72.71,0.0
2026-03-22 22:00:00,26.48,77.57,0.0
2026-03-22 23:00:00,26.43,76.79,0.0
2026-03-23 00:00:00,24.88,74.6,0.0
2026-03-23 01:00:00,25.13,71.79,0.0
2026-03-23 02:00:00,25.27,73.93,0.0
2026-03-23 03:00:00,24.99,68.99,0.0
2026-03-23 04:00:00,25.02,74.03,0.0
2026-03-23 05:00:00,26.26,73.48,0.0
2026-03-23 06:00:00,26.47,75.67,0.0
2026-03-23 07:00:00,28.49,70.86,0.0
2026-03-23 08:00:00,29.23,71.1,0.0
2026-03-23 09:00:00,29.14,67.51,0.0
2026-03-23 10:00:00,30.03,67.19,0.0
2026-03-23 11:00:00,30.02,68.06,0.0
2026-03-23 12:00:00,30.33,62.53,0.0
2026-03-23 13:00:00,30.41,65.53,0.0
2026-03-23 14:00:00,29.69,71.73,0.0
2026-03-23 15:00:00,29.84,73.76,0.0
2026-03-23 16:00:00,28.45,69.28,0.0
2026-03-23 17:00:00,27.9,70.25,0.0
2026-03-23 18:00:00,27.02,69.91,0.0
2026-03-23 19:00:00,26.18,69.73,0.0
2026-03-23 20:00:00,25.56,71.19,0.0
2026-03-23 21:00:00,25.01,71.08,0.0
2026-03-23 22:00:00,25.25,69.92,0.0
2026-03-23 23:00:00,25.22,73.52,0.0
2026-03-24 00:00:00,24.4,73.59,0.0
2026-03-24 01:00:00,24.64,73.97,0.0
2026-03-24 02:00:00,24.5,81.02,0.0
2026-03-24 03:00:00,24.36,71.81,0.0
2026-03-24 04:00:00,25.11,67.82,0.0
2026-03-24 05:00:00,25.91,74.84,0.0
2026-03-24 06:00:00,26.77,72.32,0.0
2026-03-24 07:00:00,27.84,71.3,0.0
2026-03-24 08:00:00,28.14,67.71,0.0
2026-03-24 09:00:00,28.62,67.71,0.0
2026-03-24 10:00:00,29.73,69.39,0.0
2026-03-24 11:00:00,28.93,67.3,0.0
2026-03-24 12:00:00,29.45,63.92,0.0
2026-03-24 13:00:00,29.85,67.11,0.0
2026-03-24 14:00:00,29.39,66.95,0.0
2026-03-24 15:00:00,28.86,70.47,0.0
2026-03-24 16:00:00,28.79,65.07,0.0
2026-03-24 17:00:00,27.73,64.78,0.0
2026-03-24 18:00:00,26.93,72.51,0.0
2026-03-24 19:00:00,26.06,72.03,0.0
2026-03-24 20:00:00,24.44,67.22,0.0
2026-03-24 21:00:00,24.53,73.34,0.0
2026-03-24 22:00:00,24.39,76.99,0.0
2026-03-24 23:00:00,24.57,73.96,0.0
2026-03-25 00:00:00,25.84,71.4,0.0
2026-03-25 01:00:00,25.32,81.48,0.0
2026-03-25 02:00:00,25.92,69.75,0.0
2026-03-25 03:00:00,25.44,73.92,0.0
2026-03-25 04:00:00,25.67,74.65,0.0
2026-03-25 05:00:00,27.22,66.87,0.0
2026-03-25 06:00:00,27.82,71.75,0.0
2026-03-25 07:00:00,29.63,60.63,0.0
2026-03-25 08:00:00,28.83,61.24,0.0
2026-03-25 09:00:00,30.21,68.44,0.0
2026-03-25 10:00:00,31.09,65.28,0.0
2026-03-25 11:00:00,30.66,68.65,0.0
2026-03-25 12:00:00,31.27,66.25,0.0
2026-03-25 13:00:00,30.81,59.37,0.0
2026-03-25 14:00:00,30.97,70.52,0.0
2026-03-25 15:00:00,29.5,68.74,0.0
2026-03-25 16:00:00,28.47,71.25,0.0
2026-03-25 17:00:00,28.7,66.39,0.0
2026-03-25 18:00:00,27.8,70.81,0.0
2026-03-25 19:00:00,26.77,70.4,0.0
2026-03-25 20:00:00,25.45,67.8,0.0
2026-03-25 21:00:00,25.19,74.01,0.0
2026-03-25 22:00:00,25.57,75.14,0.0
2026-03-25 23:00:00,26.1,77.35,0.0
2026-03-26 00:00:00,22.78,77.1,0.0
2026-03-26 01:00:00,22.95,70.96,0.0
2026-03-26 02:00:00,23.08,84.45,0.0
2026-03-26 03:00:00,23.04,73.04,0.0
2026-03-26 04:00:00,23.41,71.12,0.0
2026-03-26 05:00:00,23.94,72.27,0.0
2026-03-26 06:00:00,25.25,76.79,0.0
2026-03-26 07:00:00,26.49,67.45,0.0
2026-03-26 08:00:00,26.74,69.3,0.0
2026-03-26 09:00:00,27.23,71.69,0.0
2026-03-26 10:00:00,27.44,71.51,0.0
2026-03-26 11:00:00,27.95,71.28,0.0
2026-03-26 12:00:00,28.77,66.38,0.0
2026-03-26 13:00:00,28.52,64.18,0.0
2026-03-26 14:00:00,25.61,72.83,1.61
2026-03-26 15:00:00,24.5,77.9,1.93
2026-03-26 16:00:00,23.68,71.28,2.92
2026-03-26 17:00:00,22.94,76.42,2.59
2026-03-26 18:00:00,22.4,81.11,2.08
2026-03-26 19:00:00,23.04,88.7,2.43
2026-03-26 20:00:00,23.29,77.81,0.0
2026-03-26 21:00:00,22.61,75.03,0.0
2026-03-26 22:00:00,23.38,79.06,0.0
2026-03-26 23:00:00,23.44,75.72,0.0
2026-03-27 00:00:00,24.31,69.34,0.0
2026-03-27 01:00:00,24.21,75.52,0.0
2026-03-27 02:00:00,24.27,72.2,0.0
2026-03-27 03:00:00,24.15,67.44,0.0
2026-03-27 04:00:00,23.71,78.87,0.0
2026-03-27 05:00:00,25.56,79.38,0.0
2026-03-27 06:00:00,26.0,71.55,0.0
2026-03-27 07:00:00,26.75,66.63,0.0
2026-03-27 08:00:00,28.18,71.57,0.0
2026-03-27 09:00:00,27.69,65.65,0.0
2026-03-27 10:00:00,28.55,67.16,0.0
2026-03-27 11:00:00,29.34,70.58,0.0
2026-03-27 12:00:00,29.59,68.2,0.0
2026-03-27 13:00:00,28.86,74.89,0.0
2026-03-27 14:00:00,28.5,68.51,0.0
2026-03-27 15:00:00,28.73,69.26,0.0
2026-03-27 16:00:00,27.59,71.23,0.0
2026-03-27 17:00:00,27.31,70.59,0.0
2026-03-27 18:00:00,26.13,70.87,0.0
2026-03-27 19:00:00,25.32,71.06,0.0
2026-03-27 20:00:00,24.22,70.69,0.0
2026-03-27 21:00:00,23.99,76.03,0.0
2026-03-27 22:00:00,23.96,71.5,0.0
2026-03-27 23:00:00,24.41,72.36,0.0
2026-03-28 00:00:00,24.2,77.14,0.0
2026-03-28 01:00:00,23.99,77.16,0.0
2026-03-28 02:00:00,24.36,71.05,0.0
2026-03-28 03:00:00,24.39,70.75,0.0
2026-03-28 04:00:00,24.12,70.11,0.0
2026-03-28 05:00:00,25.28,76.44,0.0
2026-03-28 06:00:00,26.2,75.22,0.0
2026-03-28 07:00:00,27.16,72.21,0.0
2026-03-28 08:00:00,27.7,72.49,0.0
2026-03-28 09:00:00,28.63,69.75,0.0
2026-03-28 10:00:00,29.17,63.45,0.0
2026-03-28 11:00:00,30.12,66.26,0.0
2026-03-28 12:00:00,29.32,66.52,0.0
2026-03-28 13:00:00,28.94,62.74,0.0
2026-03-28 14:00:00,27.23,76.74,4.36
2026-03-28 15:00:00,24.85,73.0,2.37
2026-03-28 16:00:00,25.22,81.83,4.29
2026-03-28 17:00:00,25.45,83.09,3.67
2026-03-28 18:00:00,23.87,86.45,3.09
2026-03-28 19:00:00,21.68,90.46,3.95
2026-03-28 20:00:00,25.22,80.06,0.0
2026-03-28 21:00:00,24.44,74.57,0.0
2026-03-28 22:00:00,24.1,71.06,0.0
2026-03-28 23:00:00,23.83,76.49,0.0
2026-03-29 00:00:00,23.92,72.34,0.0
2026-03-29 01:00:00,23.73,78.72,0.0
2026-03-29 02:00:00,23.97,75.56,0.0
2026-03-29 03:00:00,23.06,73.72,0.0
2026-03-29 04:00:00,23.55,74.98,0.0
2026-03-29 05:00:00,24.78,74.36,0.0
2026-03-29 06:00:00,25.42,70.24,0.0
2026-03-29 07:00:00,27.08,78.49,0.0
2026-03-29 08:00:00,27.0,68.81,0.0
2026-03-29 09:00:00,28.3,66.1,0.0
2026-03-29 10:00:00,27.54,71.36,0.0
2026-03-29 11:00:00,28.69,63.32,0.0
2026-03-29 12:00:00,28.92,66.48,0.0
2026-03-29 13:00:00,28.08,71.02,0.0
2026-03-29 14:00:00,28.37,66.22,0.0
2026-03-29 15:00:00,27.33,73.21,0.0
2026-03-29 16:00:00,27.36,70.97,0.0
2026-03-29 17:00:00,26.38,69.39,0.0
2026-03-29 18:00:00,25.95,76.71,0.0
2026-03-29 19:00:00,24.41,73.31,0.0
2026-03-29 20:00:00,23.95,74.72,0.0
2026-03-29 21:00:00,23.18,71.82,0.0
2026-03-29 22:00:00,23.93,72.93,0.0
2026-03-29 23:00:00,22.49,79.85,0.0
2026-03-30 00:00:00,22.85,79.92,0.0
2026-03-30 01:00:00,23.5,80.84,0.0
2026-03-30 02:00:00,22.42,74.99,0.0
2026-03-30 03:00:00,22.64,78.37,0.0
2026-03-30 04:00:00,22.96,71.36,0.0
2026-03-30 05:00:00,23.84,75.18,0.0
2026-03-30 06:00:00,25.07,69.33,0.0
2026-03-30 07:00:00,25.26,76.46,0.0
2026-03-30 08:00:00,26.68,73.48,0.0
2026-03-30 09:00:00,26.19,70.79,0.0
2026-03-30 10:00:00,26.9,77.8,0.0
2026-03-30 11:00:00,27.76,72.94,0.0
2026-03-30 12:00:00,27.93,67.66,0.0
2026-03-30 13:00:00,27.79,71.26,0.0
2026-03-30 14:00:00,28.21,66.39,0.0
2026-03-30 15:00:00,26.7,74.57,0.0
2026-03-30 16:00:00,26.31,71.67,0.0
2026-03-30 17:00:00,25.09,68.96,0.0
2026-03-30 18:00:00,24.62,69.39,0.0
2026-03-30 19:00:00,24.26,72.59,0.0
2026-03-30 20:00:00,22.47,76.66,0.0
2026-03-30 21:00:00,23.03,72.24,0.0
2026-03-30 22:00:00,23.19,82.01,0.0
2026-03-30 23:00:00,22.08,75.43,0.0
2026-03-31 00:00:00,23.7,71.33,0.0
2026-03-31 01:00:00,23.44,66.58,0.0
2026-03-31 02:00:00,23.54,80.75,0.0
2026-03-31 03:00:00,23.8,77.69,0.0
2026-03-31 04:00:00,24.0,72.67,0.0
2026-03-31 05:00:00,24.73,77.54,0.0
2026-03-31 06:00:00,25.69,75.44,0.0
2026-03-31 07:00:00,26.86,67.77,0.0
2026-03-31 08:00:00,27.06,68.07,0.0
2026-03-31 09:00:00,27.85,71.63,0.0
2026-03-31 10:00:00,27.91,71.36,0.0
2026-03-31 11:00:00,29.23,72.5,0.0
2026-03-31 12:00:00,28.53,68.05,0.0
2026-03-31 13:00:00,28.24,72.75,0.0
2026-03-31 14:00:00,28.87,64.68,0.0
2026-03-31 15:00:00,28.19,66.24,0.0
2026-03-31 16:00:00,27.56,72.61,0.0
2026-03-31 17:00:00,26.84,69.23,0.0
2026-03-31 18:00:00,25.68,75.45,0.0
2026-03-31 19:00:00,24.78,74.42,0.0
2026-03-31 20:00:00,23.7,77.15,0.0
2026-03-31 21:00:00,24.5,71.66,0.0
2026-03-31 22:00:00,24.08,73.91,0.0
2026-03-31 23:00:00,23.21,76.77,0.0
2026-04-01 00:00:00,27.02,71.74,0.0
2026-04-01 01:00:00,27.22,70.73,0.0
2026-04-01 02:00:00,26.61,73.81,0.0
2026-04-01 03:00:00,26.65,73.71,0.0
2026-04-01 04:00:00,26.66,65.84,0.0
2026-04-01 05:00:00,28.23,65.36,0.0
2026-04-01 06:00:00,28.76,66.22,0.0
2026-04-01 07:00:00,29.51,66.91,0.0
2026-04-01 08:00:00,30.47,58.99,0.0
2026-04-01 09:00:00,31.65,66.0,0.0
2026-04-01 10:00:00,30.89,63.78,0.0
2026-04-01 11:00:00,32.42,64.57,0.0
2026-04-01 12:00:00,31.97,70.01,0.0
2026-04-01 13:00:00,31.73,63.31,0.0
2026-04-01 14:00:00,28.75,70.62,1.86
2026-04-01 15:00:00,29.59,79.4,2.17
2026-04-01 16:00:00,28.27,78.23,1.97
2026-04-01 17:00:00,26.38,67.94,3.08
2026-04-01 18:00:00,25.4,78.34,3.72
2026-04-01 19:00:00,25.08,74.84,2.5
2026-04-01 20:00:00,26.68,63.15,0.0
2026-04-01 21:00:00,26.77,64.08,0.0
2026-04-01 22:00:00,27.42,71.19,0.0
2026-04-01 23:00:00,27.06,70.8,0.0
2026-04-02 00:00:00,25.18,70.74,0.0
2026-04-02 01:00:00,25.76,69.92,0.0
2026-04-02 02:00:00,25.8,70.86,0.0
2026-04-02 03:00:00,25.61,73.96,0.0
2026-04-02 04:00:00,25.72,71.83,0.0
2026-04-02 05:00:00,27.55,64.02,0.0
2026-04-02 06:00:00,27.51,69.7,0.0
2026-04-02 07:00:00,28.92,68.96,0.0
2026-04-02 08:00:00,29.14,71.61,0.0
2026-04-02 09:00:00,29.62,68.28,0.0
2026-04-02 10:00:00,29.69,66.55,0.0
2026-04-02 11:00:00,31.06,61.69,0.0
2026-04-02 12:00:00,30.94,62.15,0.0
2026-04-02 13:00:00,30.91,65.23,0.0
2026-04-02 14:00:00,30.65,62.7,0.0
2026-04-02 15:00:00,29.88,66.54,0.0
2026-04-02 16:00:00,29.48,70.1,0.0
2026-04-02 17:00:00,28.76,66.2,0.0
2026-04-02 18:00:00,27.85,63.03,0.0
2026-04-02 19:00:00,26.77,70.81,0.0
2026-04-02 20:00:00,25.24,66.11,0.0
2026-04-02 21:00:00,25.46,62.99,0.0
2026-04-02 22:00:00,25.62,70.21,0.0
2026-04-02 23:00:00,25.27,70.23,0.0
2026-04-03 00:00:00,27.41,64.36,0.0
2026-04-03 01:00:00,27.54,67.03,0.0
2026-04-03 02:00:00,26.88,62.39,0.0
2026-04-03 03:00:00,27.18,63.88,0.0
2026-04-03 04:00:00,26.96,64.53,0.0
2026-04-03 05:00:00,28.09,69.54,0.0
2026-04-03 06:00:00,28.68,65.84,0.0
2026-04-03 07:00:00,29.93,70.02,0.0
2026-04-03 08:00:00,30.39,62.38,0.0
2026-04-03 09:00:00,31.11,57.85,0.0
2026-04-03 10:00:00,32.29,57.16,0.0
2026-04-03 11:00:00,32.27,64.52,0.0
2026-04-03 12:00:00,32.2,64.84,0.0
2026-04-03 13:00:00,31.54,64.27,0.0
2026-04-03 14:00:00,31.71,62.66,0.0
2026-04-03 15:00:00,31.32,61.26,0.0
2026-04-03 16:00:00,30.97,67.11,0.0
2026-04-03 17:00:00,30.38,66.36,0.0
2026-04-03 18:00:00,29.08,66.3,0.0
2026-04-03 19:00:00,28.28,64.15,0.0
2026-04-03 20:00:00,27.36,71.76,0.0
2026-04-03 21:00:00,27.18,68.93,0.0
2026-04-03 22:00:00,27.16,65.14,0.0
